country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2004,1.0,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2013,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2018,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2004,2.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2013,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2018,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2004,1.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2013,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height >+3 SD,2018,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2005,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2009,11.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2017,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2005,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2009,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2017,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2005,11.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2009,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height >+3 SD,2017,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,1992,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,1995,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2000,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2002,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2006,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2012,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2019,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,1992,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,1995,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2000,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2002,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2006,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2012,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2019,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,1992,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,1995,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
